timestamp,startfloor,endfloor
2003-01-03T02:04:21.086355, 1, 8
2003-01-03T02:04:53.086726, 8, 3
2003-01-03T02:05:36.087223, 7, 6
2003-01-03T02:06:37.087929, 6, 7
2003-01-03T02:07:20.088427, 8, 5
2003-01-03T02:08:11.089017, 5, 4
2003-01-03T02:08:46.089422, 2, 5
2003-01-03T02:10:54.090904, 2, 3
2003-01-03T02:11:52.091575, 1, 4
2003-01-03T02:13:53.092976, 5, 8
2003-01-03T02:14:18.093265, 5, 6
2003-01-03T02:14:40.093520, 2, 8
2003-01-03T02:15:19.093971, 5, 1
2003-01-03T02:15:48.094307, 6, 1
2003-01-03T02:15:54.094376, 0, 5
2003-01-03T02:16:52.095047, 3, 0
2003-01-03T02:17:45.095661, 7, 5
2003-01-03T02:17:47.095684, 0, 7
2003-01-03T02:17:54.095765, 3, 0
2003-01-03T02:21:33.098300, 7, 5
2003-01-03T02:21:59.098601, 5, 8
2003-01-03T02:26:11.101517, 2, 3
2003-01-03T02:26:37.101818, 2, 5
2003-01-03T02:26:45.101911, 1, 5
2003-01-03T02:27:23.102351, 2, 8
2003-01-03T02:28:22.103034, 5, 7
2003-01-03T02:29:52.104075, 1, 6
2003-01-03T02:30:26.104469, 7, 2
2003-01-03T02:31:07.104943, 6, 1
2003-01-03T02:31:36.105279, 6, 8
2003-01-03T02:32:11.105684, 8, 0
2003-01-03T02:33:47.106795, 3, 1
2003-01-03T02:35:49.108207, 1, 6
2003-01-03T02:37:08.109122, 4, 0
2003-01-03T02:38:10.109839, 8, 6
2003-01-03T02:40:02.111136, 6, 2
2003-01-03T02:40:17.111309, 6, 1
2003-01-03T02:40:25.111402, 1, 3
2003-01-03T02:42:41.112976, 7, 1
2003-01-03T02:42:53.113115, 0, 4
2003-01-03T02:47:24.116251, 3, 4
2003-01-03T02:48:34.117062, 5, 2
2003-01-03T02:48:53.117281, 7, 0
2003-01-03T02:52:27.119758, 1, 5
2003-01-03T02:56:02.122247, 6, 7
2003-01-03T02:57:05.122976, 6, 0
2003-01-03T02:58:15.123786, 2, 0
2003-01-03T02:58:55.124249, 2, 7
2003-01-03T02:59:25.124596, 5, 2
2003-01-03T03:03:14.127247, 6, 2
2003-01-03T03:04:30.128126, 1, 3
2003-01-03T03:05:29.128809, 4, 7
2003-01-03T03:05:58.129145, 1, 5
2003-01-03T03:07:51.130453, 4, 7
2003-01-03T03:08:08.130650, 4, 2
2003-01-03T03:08:30.130904, 8, 0
2003-01-03T03:09:29.131587, 5, 2
2003-01-03T03:09:44.131761, 7, 0
2003-01-03T03:12:44.133844, 0, 5
2003-01-03T03:13:01.134041, 5, 7
2003-01-03T03:13:32.134400, 1, 4
2003-01-03T03:15:06.135488, 3, 5
2003-01-03T03:15:41.135893, 0, 3
2003-01-03T03:16:01.136124, 3, 5
2003-01-03T03:16:19.136333, 1, 5
2003-01-03T03:17:59.137490, 2, 7
2003-01-03T03:19:45.138717, 3, 1
2003-01-03T03:23:55.141610, 4, 6
2003-01-03T03:24:03.141703, 8, 2
2003-01-03T03:25:46.142895, 2, 5
2003-01-03T03:26:18.143266, 0, 8
2003-01-03T03:26:33.143439, 7, 1
2003-01-03T03:27:23.144018, 8, 3
2003-01-03T03:29:54.145766, 1, 8
2003-01-03T03:31:15.146703, 7, 6
2003-01-03T03:32:42.147710, 1, 8
2003-01-03T03:34:11.148740, 8, 6
2003-01-03T03:34:52.149215, 4, 2
2003-01-03T03:35:43.149805, 5, 8
2003-01-03T03:37:17.150893, 6, 1
2003-01-03T03:38:37.151819, 2, 5
2003-01-03T03:41:11.153601, 3, 7
2003-01-03T03:42:46.154701, 3, 1
2003-01-03T03:42:48.154724, 5, 1
2003-01-03T03:44:59.156240, 3, 5
2003-01-03T03:45:02.156275, 1, 0
2003-01-03T03:46:05.157004, 4, 7
2003-01-03T03:50:21.159967, 3, 0
2003-01-03T03:51:02.160442, 7, 2
2003-01-03T03:52:41.161588, 4, 6
2003-01-03T03:52:58.161784, 1, 8
2003-01-03T03:54:14.162664, 6, 5
2003-01-03T03:55:40.163659, 2, 1
2003-01-03T03:56:58.164562, 3, 5
2003-01-03T03:59:50.166553, 7, 0
2003-01-03T04:00:01.166680, 3, 4
2003-01-03T04:09:25.173208, 0, 7
2003-01-03T04:10:24.173891, 1, 3
2003-01-03T04:15:37.177514, 1, 6
2003-01-03T04:16:36.178197, 2, 1
2003-01-03T04:18:28.179493, 2, 0
2003-01-03T04:20:21.180801, 5, 7
2003-01-03T04:20:35.180963, 1, 6
2003-01-03T04:21:46.181785, 3, 0
2003-01-03T04:22:34.182340, 1, 2
2003-01-03T04:22:57.182606, 6, 5
2003-01-03T04:23:06.182710, 8, 3
2003-01-03T04:25:23.184296, 4, 5
2003-01-03T04:28:25.186403, 5, 3
2003-01-03T04:29:13.186958, 1, 0
2003-01-03T04:29:39.187259, 4, 7
2003-01-03T04:31:20.188428, 1, 0
2003-01-03T04:35:12.191113, 5, 8
2003-01-03T04:35:20.191206, 3, 7
2003-01-03T04:36:32.192039, 6, 7
2003-01-03T04:43:43.197028, 3, 0
2003-01-03T04:49:25.200986, 3, 1
2003-01-03T04:49:51.201287, 4, 0
2003-01-03T04:53:45.203995, 4, 8
2003-01-03T04:55:41.205338, 0, 1
2003-01-03T05:03:01.210431, 0, 4
2003-01-03T05:10:05.215338, 8, 4
2003-01-03T05:15:11.218880, 3, 4
2003-01-03T05:19:07.221611, 0, 5
2003-01-03T05:28:21.228023, 7, 6
2003-01-03T05:29:35.228880, 7, 6
2003-01-03T05:37:23.234297, 0, 5
2003-01-03T05:45:48.240142, 5, 1
2003-01-03T05:52:12.244586, 6, 0
2003-01-03T05:55:05.246589, 6, 7
2003-01-03T06:13:06.259100, 2, 1
2003-01-03T06:24:05.266728, 1, 0
2003-01-03T06:34:21.273857, 6, 0
2003-01-03T06:36:53.275617, 2, 7
2003-01-03T06:37:07.275779, 6, 8
2003-01-03T06:40:56.278429, 6, 8
2003-01-03T06:47:17.282839, 1, 0
2003-01-03T06:54:11.287631, 3, 7
2003-01-03T06:57:42.290073, 0, 4
2003-01-03T07:02:23.293325, 7, 4
2003-01-03T07:05:48.295698, 1, 5
2003-01-03T07:09:54.298545, 5, 6
2003-01-03T07:13:34.301091, 6, 8
2003-01-03T07:17:02.303499, 8, 3
2003-01-03T07:19:08.304957, 8, 0
2003-01-03T07:22:16.307133, 8, 4
2003-01-03T07:27:13.310571, 1, 4
2003-01-03T07:33:35.314992, 8, 6
2003-01-03T07:37:23.317631, 8, 7
2003-01-03T07:38:05.318117, 2, 8
2003-01-03T07:38:56.318707, 2, 1
2003-01-03T07:46:09.323719, 5, 4
2003-01-03T07:51:15.327261, 7, 5
2003-01-03T07:55:40.330328, 2, 1
2003-01-03T07:58:17.332145, 7, 4
2003-01-03T07:59:01.332654, 0, 1
2003-01-03T08:01:22.334286, 6, 5
2003-01-03T08:01:27.334344, 7, 3
2003-01-03T08:02:10.334842, 5, 2
2003-01-03T08:07:11.338326, 8, 4
2003-01-03T08:07:37.338627, 0, 6
2003-01-03T08:08:38.339333, 7, 2
2003-01-03T08:09:06.339657, 8, 0
2003-01-03T08:15:20.343985, 1, 7
2003-01-03T08:19:49.347099, 1, 2
2003-01-03T08:24:58.350675, 2, 1
2003-01-03T08:25:36.351115, 0, 4
2003-01-03T08:26:17.351590, 3, 1
2003-01-03T08:27:04.352134, 3, 5
2003-01-03T08:28:39.353233, 7, 2
2003-01-03T08:28:57.353442, 1, 0
2003-01-03T08:29:20.353708, 3, 7
2003-01-03T08:30:15.354344, 6, 3
2003-01-03T08:30:40.354634, 6, 7
2003-01-03T08:33:51.356844, 5, 8
2003-01-03T08:36:22.358592, 2, 7
2003-01-03T08:36:27.358650, 0, 8
2003-01-03T08:37:02.359055, 1, 3
2003-01-03T08:37:28.359356, 6, 5
2003-01-03T08:37:53.359645, 1, 7
2003-01-03T08:38:38.360166, 7, 0
2003-01-03T08:42:42.362990, 4, 5
2003-01-03T08:46:24.365560, 3, 1
2003-01-03T08:47:59.366659, 7, 8
2003-01-03T08:48:09.366775, 5, 1
2003-01-03T08:50:12.368199, 5, 7
2003-01-03T08:50:37.368488, 2, 8
2003-01-03T08:52:17.369645, 8, 4
2003-01-03T08:56:03.372261, 8, 5
2003-01-03T08:56:32.372597, 7, 8
2003-01-03T08:56:36.372643, 4, 7
2003-01-03T08:58:55.374252, 5, 7
2003-01-03T08:59:42.374796, 6, 3
2003-01-03T08:59:53.374923, 8, 6
2003-01-03T09:03:52.377690, 4, 5
2003-01-03T09:06:07.379252, 5, 1
2003-01-03T09:06:42.379657, 8, 6
2003-01-03T09:06:59.379854, 2, 3
2003-01-03T09:07:53.380479, 6, 4
2003-01-03T09:15:00.385421, 7, 8
2003-01-03T09:18:29.387840, 8, 4
2003-01-03T09:19:06.388268, 3, 5
2003-01-03T09:19:24.388477, 0, 2
2003-01-03T09:19:35.388604, 7, 0
2003-01-03T09:19:48.388754, 4, 1
2003-01-03T09:20:48.389449, 1, 4
2003-01-03T09:21:31.389947, 7, 5
2003-01-03T09:22:39.390734, 4, 8
2003-01-03T09:25:06.392435, 8, 0
2003-01-03T09:27:50.394333, 8, 6
2003-01-03T09:29:11.395271, 4, 2
2003-01-03T09:29:14.395306, 8, 7
2003-01-03T09:31:27.396845, 7, 0
2003-01-03T09:34:09.398720, 1, 4
2003-01-03T09:34:27.398928, 8, 0
2003-01-03T09:37:30.401046, 0, 2
2003-01-03T09:37:57.401359, 5, 1
2003-01-03T09:38:37.401822, 0, 7
2003-01-03T09:38:51.401984, 7, 8
2003-01-03T09:41:22.403732, 6, 4
2003-01-03T09:41:40.403940, 1, 7
2003-01-03T09:42:20.404403, 7, 3
2003-01-03T09:43:20.405097, 7, 5
2003-01-03T09:43:27.405178, 4, 5
2003-01-03T09:43:30.405213, 8, 5
2003-01-03T09:44:04.405607, 1, 3
2003-01-03T09:47:58.408315, 3, 8
2003-01-03T09:49:44.409542, 6, 5
2003-01-03T09:50:19.409947, 2, 0
2003-01-03T09:50:59.410410, 7, 3
2003-01-03T09:52:12.411255, 0, 1
2003-01-03T09:52:52.411718, 7, 6
2003-01-03T09:53:56.412458, 8, 0
2003-01-03T09:54:03.412539, 6, 7
2003-01-03T09:54:43.413002, 0, 4
2003-01-03T09:55:58.413871, 3, 4
2003-01-03T09:56:46.414426, 5, 7
2003-01-03T09:56:49.414461, 8, 3
2003-01-03T09:58:22.415537, 6, 7
2003-01-03T09:59:02.416000, 4, 1
2003-01-03T10:01:23.417632, 6, 4
2003-01-03T10:04:38.419889, 2, 5
2003-01-03T10:05:47.420688, 4, 7
2003-01-03T10:07:04.421579, 0, 5
2003-01-03T10:09:23.423188, 3, 8
2003-01-03T10:10:58.424287, 4, 5
2003-01-03T10:11:13.424461, 0, 5
2003-01-03T10:12:03.425040, 2, 7
2003-01-03T10:12:48.425560, 7, 8
2003-01-03T10:15:01.427100, 1, 8
2003-01-03T10:16:41.428257, 4, 1
2003-01-03T10:18:29.429507, 6, 5
2003-01-03T10:20:07.430642, 8, 3
2003-01-03T10:22:03.431984, 6, 3
2003-01-03T10:22:45.432470, 1, 5
2003-01-03T10:24:17.433535, 5, 3
2003-01-03T10:24:25.433628, 1, 4
2003-01-03T10:25:05.434091, 4, 2
2003-01-03T10:26:30.435074, 5, 1
2003-01-03T10:27:30.435769, 4, 8
2003-01-03T10:27:31.435781, 4, 1
2003-01-03T10:28:21.436359, 6, 2
2003-01-03T10:28:44.436625, 1, 7
2003-01-03T10:29:02.436834, 7, 6
2003-01-03T10:29:03.436845, 0, 7
2003-01-03T10:29:26.437112, 3, 6
2003-01-03T10:32:49.439461, 1, 2
2003-01-03T10:33:15.439762, 6, 1
2003-01-03T10:33:17.439785, 5, 3
2003-01-03T10:33:26.439889, 1, 4
2003-01-03T10:35:10.441093, 3, 8
2003-01-03T10:37:40.442829, 1, 6
2003-01-03T10:38:33.443443, 5, 8
2003-01-03T10:40:49.445017, 5, 1
2003-01-03T10:40:59.445132, 5, 7
2003-01-03T10:41:00.445144, 8, 7
2003-01-03T10:42:04.445885, 6, 0
2003-01-03T10:44:07.447308, 8, 0
2003-01-03T10:44:50.447806, 5, 0
2003-01-03T10:45:25.448211, 7, 4
2003-01-03T10:45:37.448350, 7, 2
2003-01-03T10:46:18.448825, 6, 7
2003-01-03T10:46:21.448859, 5, 4
2003-01-03T10:47:05.449369, 8, 2
2003-01-03T10:48:19.450225, 8, 1
2003-01-03T10:51:10.452204, 4, 6
2003-01-03T10:52:32.453153, 5, 3
2003-01-03T10:53:13.453628, 5, 3
2003-01-03T10:53:13.453628, 4, 7
2003-01-03T10:54:45.454693, 3, 5
2003-01-03T10:58:42.457436, 8, 2
2003-01-03T10:59:19.457864, 0, 3
2003-01-03T10:59:37.458072, 6, 4
2003-01-03T11:00:18.458547, 4, 5
2003-01-03T11:00:47.458883, 7, 2
2003-01-03T11:00:59.459022, 0, 7
2003-01-03T11:02:51.460318, 6, 7
2003-01-03T11:04:14.461278, 5, 6
2003-01-03T11:06:23.462772, 2, 5
2003-01-03T11:07:34.463593, 2, 3
2003-01-03T11:07:55.463836, 4, 2
2003-01-03T11:08:22.464149, 4, 8
2003-01-03T11:08:46.464427, 4, 2
2003-01-03T11:09:02.464612, 4, 3
2003-01-03T11:10:10.465399, 8, 4
2003-01-03T11:10:57.465943, 7, 5
2003-01-03T11:11:02.466001, 2, 6
2003-01-03T11:11:32.466348, 2, 0
2003-01-03T11:12:05.466730, 1, 0
2003-01-03T11:12:26.466973, 2, 6
2003-01-03T11:12:37.467100, 1, 6
2003-01-03T11:12:58.467343, 5, 8
2003-01-03T11:13:13.467517, 2, 0
2003-01-03T11:14:33.468443, 4, 8
2003-01-03T11:14:56.468709, 7, 2
2003-01-03T11:15:06.468825, 8, 1
2003-01-03T11:15:42.469242, 7, 5
2003-01-03T11:16:34.469843, 0, 3
2003-01-03T11:17:13.470295, 3, 5
2003-01-03T11:18:14.471001, 2, 8
2003-01-03T11:19:21.471776, 2, 6
2003-01-03T11:19:24.471811, 8, 2
2003-01-03T11:19:25.471823, 8, 2
2003-01-03T11:20:02.472251, 2, 0
2003-01-03T11:20:15.472401, 8, 3
2003-01-03T11:21:25.473211, 3, 4
2003-01-03T11:21:28.473246, 5, 4
2003-01-03T11:22:52.474218, 6, 4
2003-01-03T11:24:46.475538, 5, 7
2003-01-03T11:25:43.476198, 0, 1
2003-01-03T11:25:56.476348, 1, 4
2003-01-03T11:27:06.477158, 5, 4
2003-01-03T11:28:27.478096, 4, 5
2003-01-03T11:31:25.480156, 0, 1
2003-01-03T11:31:30.480214, 2, 5
2003-01-03T11:31:37.480295, 6, 8
2003-01-03T11:34:46.482482, 3, 0
2003-01-03T11:35:41.483119, 2, 4
2003-01-03T11:39:04.485469, 2, 1
2003-01-03T11:39:38.485862, 5, 6
2003-01-03T11:39:40.485885, 3, 5
2003-01-03T11:39:48.485978, 0, 4
2003-01-03T11:40:47.486661, 8, 5
2003-01-03T11:42:16.487691, 1, 4
2003-01-03T11:43:57.488860, 1, 0
2003-01-03T11:44:44.489404, 7, 8
2003-01-03T11:45:07.489670, 0, 5
2003-01-03T11:46:19.490503, 3, 8
2003-01-03T11:47:10.491094, 5, 6
2003-01-03T11:47:21.491221, 5, 3
2003-01-03T11:47:40.491441, 2, 5
2003-01-03T11:48:35.492077, 5, 7
2003-01-03T11:49:06.492436, 1, 4
2003-01-03T11:50:26.493362, 0, 7
2003-01-03T11:51:43.494253, 2, 0
2003-01-03T11:52:28.494774, 5, 8
2003-01-03T11:52:51.495040, 6, 3
2003-01-03T11:53:56.495793, 4, 3
2003-01-03T11:54:39.496290, 7, 0
2003-01-03T11:55:38.496973, 8, 6
2003-01-03T11:56:58.497899, 3, 7
2003-01-03T11:57:10.498038, 0, 3
2003-01-03T11:59:12.499450, 6, 4
2003-01-03T12:00:45.500527, 3, 7
2003-01-03T12:01:14.500862, 6, 1
2003-01-03T12:01:50.501279, 7, 6
2003-01-03T12:02:56.502043, 1, 5
2003-01-03T12:03:11.502216, 1, 5
2003-01-03T12:03:37.502517, 3, 5
2003-01-03T12:05:13.503629, 8, 6
2003-01-03T12:05:53.504091, 6, 5
2003-01-03T12:06:03.504207, 5, 7
2003-01-03T12:09:31.506615, 0, 5
2003-01-03T12:11:02.507668, 3, 4
2003-01-03T12:11:10.507761, 2, 8
2003-01-03T12:11:22.507899, 1, 4
2003-01-03T12:14:43.510226, 7, 5
2003-01-03T12:16:47.511661, 1, 2
2003-01-03T12:16:59.511800, 2, 4
2003-01-03T12:17:59.512494, 4, 6
2003-01-03T12:18:11.512633, 5, 8
2003-01-03T12:18:47.513050, 2, 8
2003-01-03T12:19:23.513467, 8, 4
2003-01-03T12:19:59.513883, 2, 0
2003-01-03T12:20:05.513953, 8, 7
2003-01-03T12:20:24.514173, 7, 4
2003-01-03T12:22:37.515712, 4, 1
2003-01-03T12:25:30.517714, 7, 0
2003-01-03T12:26:48.518617, 6, 7
2003-01-03T12:27:30.519103, 3, 6
2003-01-03T12:29:01.520156, 7, 3
2003-01-03T12:31:07.521615, 1, 5
2003-01-03T12:33:07.523004, 4, 2
2003-01-03T12:35:38.524751, 7, 0
2003-01-03T12:35:40.524775, 0, 4
2003-01-03T12:39:32.527460, 1, 2
2003-01-03T12:40:14.527946, 2, 5
2003-01-03T12:40:34.528177, 0, 5
2003-01-03T12:40:55.528420, 2, 5
2003-01-03T12:41:05.528536, 6, 3
2003-01-03T12:41:54.529103, 3, 6
2003-01-03T12:41:56.529126, 5, 3
2003-01-03T12:43:35.530272, 1, 0
2003-01-03T12:44:48.531117, 6, 5
2003-01-03T12:44:52.531164, 1, 4
2003-01-03T12:46:30.532298, 2, 0
2003-01-03T12:47:04.532691, 6, 5
2003-01-03T12:48:34.533733, 6, 4
2003-01-03T12:48:56.533988, 0, 6
2003-01-03T12:49:10.534150, 5, 6
2003-01-03T12:49:19.534254, 3, 4
2003-01-03T12:51:33.535805, 3, 1
2003-01-03T12:51:44.535932, 5, 3
2003-01-03T12:51:48.535978, 8, 2
2003-01-03T12:55:17.538397, 7, 5
2003-01-03T12:56:27.539208, 8, 2
2003-01-03T12:57:13.539740, 1, 7
2003-01-03T12:57:34.539983, 1, 4
2003-01-03T12:58:05.540342, 5, 0
2003-01-03T13:00:11.541800, 7, 4
2003-01-03T13:01:33.542749, 5, 1
2003-01-03T13:01:45.542888, 7, 4
2003-01-03T13:03:00.543756, 7, 3
2003-01-03T13:03:06.543826, 8, 7
2003-01-03T13:03:14.543918, 4, 0
2003-01-03T13:04:22.544705, 6, 3
2003-01-03T13:05:55.545782, 3, 0
2003-01-03T13:06:06.545909, 4, 7
2003-01-03T13:07:52.547136, 4, 8
2003-01-03T13:08:08.547321, 0, 2
2003-01-03T13:08:39.547680, 4, 7
2003-01-03T13:09:23.548189, 6, 3
2003-01-03T13:10:07.548698, 4, 2
2003-01-03T13:11:21.549555, 1, 0
2003-01-03T13:12:29.550342, 4, 7
2003-01-03T13:14:17.551592, 6, 3
2003-01-03T13:14:21.551638, 4, 3
2003-01-03T13:16:00.552784, 4, 0
2003-01-03T13:17:57.554138, 2, 6
2003-01-03T13:18:05.554231, 5, 0
2003-01-03T13:18:25.554462, 7, 5
2003-01-03T13:18:52.554775, 3, 1
2003-01-03T13:19:23.555134, 7, 0
2003-01-03T13:20:36.555979, 3, 8
2003-01-03T13:22:26.557252, 4, 2
2003-01-03T13:24:03.558375, 1, 4
2003-01-03T13:24:05.558398, 6, 0
2003-01-03T13:28:38.561557, 6, 7
2003-01-03T13:29:18.562020, 1, 2
2003-01-03T13:29:45.562333, 5, 3
2003-01-03T13:29:55.562449, 4, 2
2003-01-03T13:31:38.563641, 5, 4
2003-01-03T13:32:59.564578, 8, 7
2003-01-03T13:33:01.564601, 5, 2
2003-01-03T13:34:13.565435, 3, 7
2003-01-03T13:35:15.566152, 3, 6
2003-01-03T13:35:57.566639, 4, 3
2003-01-03T13:36:55.567310, 4, 8
2003-01-03T13:37:11.567495, 0, 2
2003-01-03T13:39:08.568849, 3, 4
2003-01-03T13:39:11.568884, 6, 8
2003-01-03T13:40:04.569497, 7, 6
2003-01-03T13:41:56.570794, 0, 3
2003-01-03T13:42:30.571187, 0, 6
2003-01-03T13:46:50.574196, 7, 2
2003-01-03T13:46:57.574277, 3, 1
2003-01-03T13:50:41.576870, 2, 8
2003-01-03T13:51:42.577576, 2, 0
2003-01-03T13:54:23.579440, 6, 1
2003-01-03T13:54:37.579602, 6, 1
2003-01-03T13:56:15.580736, 3, 6
2003-01-03T13:56:56.581210, 7, 6
2003-01-03T13:57:13.581407, 0, 6
2003-01-03T13:57:44.581766, 3, 4
2003-01-03T13:59:11.582773, 7, 3
2003-01-03T13:59:14.582808, 3, 8
2003-01-03T13:59:53.583259, 1, 6
2003-01-03T14:00:34.583734, 7, 6
2003-01-03T14:00:38.583780, 4, 6
2003-01-03T14:00:48.583896, 6, 1
2003-01-03T14:02:01.584741, 7, 8
2003-01-03T14:02:26.585030, 6, 1
2003-01-03T14:03:45.585944, 7, 8
2003-01-03T14:04:32.586488, 6, 1
2003-01-03T14:05:31.587171, 7, 8
2003-01-03T14:06:15.587680, 7, 0
2003-01-03T14:06:21.587750, 8, 7
2003-01-03T14:06:43.588004, 3, 1
2003-01-03T14:10:18.590493, 2, 7
2003-01-03T14:14:43.593560, 6, 7
2003-01-03T14:17:01.595157, 0, 2
2003-01-03T14:17:45.595667, 4, 2
2003-01-03T14:18:08.595933, 1, 7
2003-01-03T14:18:23.596106, 7, 1
2003-01-03T14:19:09.596639, 7, 3
2003-01-03T14:20:16.597414, 6, 8
2003-01-03T14:21:18.598132, 8, 6
2003-01-03T14:21:18.598132, 3, 8
2003-01-03T14:21:25.598213, 4, 6
2003-01-03T14:23:04.599359, 3, 5
2003-01-03T14:23:46.599845, 6, 7
2003-01-03T14:23:57.599972, 0, 6
2003-01-03T14:27:51.602681, 5, 7
2003-01-03T14:28:22.603039, 7, 0
2003-01-03T14:29:43.603977, 7, 3
2003-01-03T14:30:09.604278, 6, 5
2003-01-03T14:30:26.604475, 1, 2
2003-01-03T14:32:03.605597, 7, 3
2003-01-03T14:33:01.606269, 1, 6
2003-01-03T14:33:18.606465, 7, 6
2003-01-03T14:33:38.606697, 5, 4
2003-01-03T14:35:29.607982, 3, 1
2003-01-03T14:35:42.608132, 1, 6
2003-01-03T14:36:31.608699, 7, 4
2003-01-03T14:36:59.609023, 1, 0
2003-01-03T14:37:28.609359, 3, 1
2003-01-03T14:38:32.610100, 4, 6
2003-01-03T14:39:20.610655, 2, 3
2003-01-03T14:40:14.611280, 3, 7
2003-01-03T14:40:30.611465, 2, 0
2003-01-03T14:41:09.611917, 1, 7
2003-01-03T14:43:33.613583, 0, 8
2003-01-03T14:43:47.613746, 0, 4
2003-01-03T14:45:19.614810, 7, 5
2003-01-03T14:47:08.616072, 4, 6
2003-01-03T14:47:52.616581, 2, 7
2003-01-03T14:48:18.616882, 0, 6
2003-01-03T14:49:22.617623, 7, 1
2003-01-03T14:49:36.617785, 2, 4
2003-01-03T14:50:02.618086, 0, 1
2003-01-03T14:50:39.618514, 2, 5
2003-01-03T14:50:59.618746, 2, 1
2003-01-03T14:51:38.619197, 5, 3
2003-01-03T14:52:07.619533, 2, 5
2003-01-03T14:54:34.621234, 3, 4
2003-01-03T14:57:30.623271, 5, 3
2003-01-03T14:59:27.624625, 4, 5
2003-01-03T15:00:48.625563, 3, 5
2003-01-03T15:09:50.631836, 0, 8
2003-01-03T15:10:11.632079, 5, 2
2003-01-03T15:13:47.634579, 3, 2
2003-01-03T15:13:47.634579, 4, 2
2003-01-03T15:16:12.636257, 4, 6
2003-01-03T15:19:02.638225, 6, 2
2003-01-03T15:20:54.639521, 3, 5
2003-01-03T15:24:20.641906, 4, 3
2003-01-03T15:29:18.645355, 1, 5
2003-01-03T15:31:25.646825, 1, 2
2003-01-03T15:36:09.650112, 6, 3
2003-01-03T15:39:06.652160, 0, 3
2003-01-03T15:39:41.652565, 1, 8
2003-01-03T15:40:14.652947, 3, 7
2003-01-03T15:47:09.657751, 1, 2
2003-01-03T15:47:33.658028, 4, 7
2003-01-03T15:49:00.659035, 3, 0
2003-01-03T15:49:10.659151, 2, 8
2003-01-03T15:50:35.660135, 0, 1
2003-01-03T15:51:02.660447, 7, 3
2003-01-03T15:51:10.660540, 5, 1
2003-01-03T15:52:18.661327, 6, 4
2003-01-03T15:55:15.663376, 8, 7
2003-01-03T15:57:38.665031, 4, 8
2003-01-03T16:00:23.666941, 1, 6
2003-01-03T16:00:55.667311, 0, 7
2003-01-03T16:02:05.668121, 1, 3
2003-01-03T16:02:35.668468, 8, 0
2003-01-03T16:04:15.669626, 3, 8
2003-01-03T16:09:13.673075, 8, 7
2003-01-03T16:10:57.674279, 0, 1
2003-01-03T16:15:14.677253, 6, 2
2003-01-03T16:20:58.681235, 6, 2
2003-01-03T16:21:20.681489, 4, 3
2003-01-03T16:24:17.683538, 0, 2
2003-01-03T16:27:10.685540, 3, 1
2003-01-03T16:28:31.686478, 7, 3
2003-01-03T16:32:03.688932, 2, 1
2003-01-03T16:36:01.691686, 3, 4
2003-01-03T16:38:56.693712, 1, 2
2003-01-03T16:41:48.695702, 0, 6
2003-01-03T16:42:35.696246, 7, 5
2003-01-03T16:42:59.696524, 6, 3
2003-01-03T16:45:36.698341, 6, 7
2003-01-03T16:50:30.701744, 2, 0
2003-01-03T16:58:09.707057, 4, 5
2003-01-03T17:00:30.708689, 3, 5
2003-01-03T17:09:33.714974, 4, 7
2003-01-03T17:10:50.715865, 7, 2
2003-01-03T17:12:54.717300, 5, 6
2003-01-03T17:14:20.718295, 3, 8
2003-01-03T17:20:58.722902, 5, 7
2003-01-03T17:24:16.725194, 0, 8
2003-01-03T17:25:42.726189, 1, 4
2003-01-03T17:33:46.731791, 0, 7
2003-01-03T17:55:16.746722, 6, 2
2003-01-03T18:08:17.755761, 6, 1
2003-01-03T18:13:05.759094, 0, 5
2003-01-03T18:14:05.759789, 3, 6
2003-01-03T18:15:31.760784, 6, 4
2003-01-03T18:17:42.762300, 5, 0
2003-01-03T18:22:58.765958, 0, 3
2003-01-03T18:23:39.766432, 5, 1
2003-01-03T18:24:34.767069, 4, 0
2003-01-03T18:34:34.774014, 3, 2
2003-01-03T18:37:25.775993, 5, 2
2003-01-03T18:40:51.778377, 7, 0
2003-01-03T18:42:02.779199, 6, 7
2003-01-03T18:46:54.782579, 7, 3
2003-01-03T18:52:44.786629, 1, 6
2003-01-03T18:53:14.786977, 1, 5
2003-01-03T19:12:49.800576, 4, 3
2003-01-03T19:13:02.800727, 7, 2
2003-01-03T19:13:52.801306, 5, 8
2003-01-03T19:14:40.801861, 7, 1
2003-01-03T19:15:44.802602, 6, 2
2003-01-03T19:21:02.806282, 6, 2
2003-01-03T19:22:32.807324, 6, 8
2003-01-03T19:22:43.807451, 6, 8
2003-01-03T19:28:45.811641, 0, 1
2003-01-03T19:34:51.815877, 8, 3
2003-01-03T19:35:15.816155, 4, 3
2003-01-03T19:40:54.820079, 0, 6
2003-01-03T19:43:05.821595, 2, 8
2003-01-03T19:43:05.821595, 6, 3
2003-01-03T19:47:31.824674, 0, 7
2003-01-03T19:53:44.828991, 2, 5
2003-01-03T19:54:13.829327, 2, 4
2003-01-03T19:55:49.830438, 3, 5
2003-01-03T19:55:51.830461, 2, 5
2003-01-03T19:57:15.831433, 8, 3
2003-01-03T19:57:43.831757, 5, 6
2003-01-03T20:00:59.834026, 2, 6
2003-01-03T20:01:51.834628, 6, 2
2003-01-03T20:02:59.835415, 4, 6
2003-01-03T20:03:56.836074, 0, 8
2003-01-03T20:04:13.836271, 3, 0
